filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_CC0683_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0683_0_MPR1.xml,26.0,0.888770794224126,9.0,0.0797296166419983,0.080595999956131,0.0714281145483255,0.275857269763947,400.813293457031,0.23341366648674,2.00413282025283,2.21659123827333,2.22448979591837,1.22219269855603,1329.80294607843,1708.94821408927,NUdatanii
cat_CC9628_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9628_0_MPR1.xml,38.0,1.21971933112383,17.5,0.08608578145504,0.0926991105079651,0.0616100875195116,0.290463656187057,430.655883789062,0.248200729489326,2.00089236124376,2.01792577350054,2.83673469387755,1.30492983278096,1647.07953921569,2225.09158397928,NUdatanii
cat_NM1014_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1014_24_MPR1.xml,30.0,0.797011516372542,9.0,0.0744217708706856,0.0764626711606979,0.0603476576507092,0.329253792762756,283.021728515625,0.300422996282578,2.00062965161406,2.07515640189755,2.42857142857143,1.19925287909314,1675.17481372549,2195.45833786815,NUdatanii
cat_NM2057_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2057_24_MPR1.xml,32.0,1.26069282977438,16.5,0.0843940526247025,0.0872178971767426,0.118388162925839,0.331187546253204,488.214141845703,0.307155311107635,2.1141057754597,2.90142836415944,2.53061224489796,1.31517320744359,1199.59502941176,1575.6175370037,NUdatanii
cat_NM9324_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM9324_0_MPR1.xml,28.0,1.55244132472528,10.0,0.0799374058842659,0.0887314900755882,0.0652934205718338,0.335841774940491,301.510803222656,0.217420771718025,2.00183200925845,2.02657294607588,2.3265306122449,1.38811033118132,1735.87257843137,2297.61342671506,NUdatanii
cat_CC9671_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9671_0_MPR1.xml,32.0,1.29699749186928,9.5,0.0813408344984055,0.0843358337879181,0.0589268999174237,0.315866947174072,375.758178710938,0.234428748488426,2.00036521652332,2.06337042489263,2.53061224489796,1.32424937296732,1522.18832352941,1987.01205724671,NUdatanii
cat_NM1003_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1003_24_MPR1.xml,24.0,0.961763331974435,9.0,0.0745302587747574,0.0780916213989258,0.0867627141997218,0.289672672748566,262.667083740234,0.253296762704849,2.01670634772333,2.5253942671704,2.12244897959184,1.24044083299361,1838.45531862745,2281.04199940734,NUdatanii
cat_CC8823_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC8823_0_MPR1.xml,22.0,1.30902006128913,10.0,0.0910074338316917,0.103092402219772,0.0683630453422666,0.254011422395706,435.4052734375,0.2718286216259,2.00285113028247,2.18548360402574,2.02040816326531,1.32725501532228,1189.61774019608,1614.14221446274,NUdatanii
cat_CC1960_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC1960_0_MPR1.xml,24.0,0.996653354162546,9.5,0.0773026198148727,0.0745999962091446,0.0611930710729212,0.338894486427307,447.447845458984,0.265948355197906,2.00080253763681,2.10125366788307,2.12244897959184,1.24916333854064,1548.0154754902,2016.81877636015,NUdatanii
cat_NM5747_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM5747_0_MPR1.xml,20.0,1.46601281689171,5.5,0.0765954554080963,0.0819724202156067,0.0803352193906903,0.216382518410683,530.888061523438,0.298023372888565,2.00989731290921,2.67664466698661,1.91836734693878,1.36650320422293,1195.72215196078,1566.95696490578,NUdatanii
cat_NM2085_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2085_24_MPR1.xml,20.0,1.19325720008859,10.5,0.0790913701057434,0.0789543390274048,0.0600768425501883,0.230531334877014,499.379760742188,0.306578129529953,2.00057678779763,2.12870527520595,1.91836734693878,1.29831430002215,1534.01337745098,2074.59405481637,NUdatanii
cat_CC2831_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC2831_0_MPR1.xml,22.0,1.14903424358413,9.5,0.0802245736122131,0.0822664275765419,0.0887005683034658,0.294457077980042,445.195861816406,0.244810163974762,2.01933494610372,2.2004023069588,2.02040816326531,1.28725856089603,1393.08802941176,1853.31279182643,NUdatanii
cat_CC8078_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC8078_0_MPR1.xml,38.0,1.68247317474056,14.5,0.0905010998249054,0.0990274995565414,0.0775076681748033,0.353394836187363,377.880126953125,0.225793242454529,2.0076780661534,2.20525209493804,2.83673469387755,1.42061829368514,1475.47915686275,1954.03948606456,NUdatanii
cat_CC6687_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC6687_24_MPR1.xml,38.0,1.4876034073808,13.0,0.0809954404830933,0.0884445160627365,0.0689768583979458,0.296240240335464,331.323333740234,0.218391135334969,2.00308503142575,2.21828513608252,2.83673469387755,1.3719008518452,1478.16991176471,1953.5465963719,NUdatanii
cat_CC7537_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7537_0_MPR1.xml,40.0,1.98616687463564,16.5,0.0916450470685959,0.113346129655838,0.0665465528145432,0.377624720335007,489.013824462891,0.204346120357513,2.00221927470354,2.1137933440559,2.93877551020408,1.49654171865891,1467.01483823529,2013.46785229451,NUdatanii
cat_CC4860_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4860_0_MPR1.xml,16.0,0.66257797185805,6.0,0.0825971588492393,0.0841445773839951,0.0910540851764381,0.262402325868607,451.741516113281,0.276421189308167,2.02294765428804,2.33314041838098,1.71428571428571,1.16564449296451,1358.6735245098,1867.41047592603,NUdatanii
cat_CC3915_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC3915_24_MPR1.xml,52.0,1.80592556729523,15.5,0.0875464677810669,0.100726552307606,0.063473260961473,0.338559210300446,349.982940673828,0.245139390230179,2.00133310925125,1.98765292487196,3.55102040816327,1.45148139182381,1980.02674019608,2494.77462423859,NUdatanii
cat_NM6385_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6385_48_MPR1.xml,24.0,0.945016796523665,12.0,0.0774225667119026,0.0809602290391922,0.0743839927017689,0.202418193221092,523.449035644531,0.30932691693306,2.0056698467573,2.27158910378565,2.12244897959184,1.23625419913092,1237.36710784314,1669.10112851441,NUdatanii
cat_NM8365_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8365_24_MPR1.xml,10.0,0.540071003310553,7.0,0.0712466239929199,0.0754365548491478,0.0631637675687671,0.363911122083664,396.433959960938,0.20501184463501,2.00125522906542,2.15001807064193,1.40816326530612,1.13501775082764,1385.92828431373,1798.70729049761,NUdatanii
cat_CC5111_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5111_24_MPR1.xml,42.0,2.0615080614577,14.5,0.0845843330025673,0.0908493101596832,0.0764447296969593,0.374669909477234,318.99267578125,0.18367375433445,2.00694609822566,2.38946240652698,3.04081632653061,1.51537701536442,1614.00020098039,2230.05702180121,NUdatanii
cat_NM2109_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2109_24_MPR1.xml,26.0,1.18311124490273,11.0,0.0795907378196716,0.0830856710672379,0.0644282111898065,0.344956010580063,375.677825927734,0.210314437747002,2.00158589742649,2.09425539484466,2.22448979591837,1.29577781122568,1361.54777941176,1803.81357887849,NUdatanii
cat_CC4365_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC4365_0_MPR1.xml,14.0,1.09628289511884,3.5,0.0784253180027008,0.0853545293211937,0.0639752824790776,0.211174204945564,473.818115234375,0.277944028377533,2.00146360681173,2.13192367459626,1.61224489795918,1.27407072377971,1349.93089705882,1700.09003109183,NUdatanii
cat_CC8468_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC8468_0_MPR1.xml,20.0,0.697820807631493,10.0,0.0822188258171082,0.0822957009077072,0.0784645630046725,0.322985738515854,361.290679931641,0.211658492684364,2.00838321293152,2.61904177672435,1.91836734693878,1.17445520190787,1321.08914705882,1777.89097579394,NUdatanii
cat_CC7335_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7335_0_MPR1.xml,24.0,0.8444781895152,8.0,0.0856109037995338,0.0946303606033325,0.066333329770714,0.258575856685638,468.087585449219,0.293689638376236,2.002150698957,2.31017462869384,2.12244897959184,1.2111195473788,1677.93815686275,2262.91489763767,NUdatanii
cat_NM6112_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6112_0_MPR1.xml,22.0,0.796091119678864,8.0,0.0737718343734741,0.0796002447605133,0.0627783718518913,0.265506744384766,394.883361816406,0.245390802621841,2.00116091729136,2.38404021294094,2.02040816326531,1.19902277991972,1345.88593627451,1786.29888209134,NUdatanii
cat_CC9940_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9940_0_MPR1.xml,20.0,0.727470797137082,9.5,0.0799546241760254,0.083314448595047,0.0713670188561082,0.37785679101944,15.8950748443604,0.189023151993752,2.0041043555592,2.07144235780315,1.91836734693878,1.18186769928427,1551.3335,2113.20464775205,NUdatanii
cat_CC3915_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC3915_0_MPR1.xml,42.0,1.78291070866038,12.0,0.087276965379715,0.0935255885124207,0.0741526689380407,0.351319581270218,419.483215332031,0.232687920331955,2.00553763021458,2.09208625673301,3.04081632653061,1.4457276771651,1982.99801470588,2497.55537785787,NUdatanii
cat_NM2010_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2010_48_MPR1.xml,26.0,0.945310492433223,8.0,0.0801013857126236,0.0859617739915848,0.0617642202414572,0.337036907672882,481.091705322266,0.296436816453934,2.00092634595292,2.10482419388054,2.22448979591837,1.23632762310831,1516.30917156863,2042.05142590165,NUdatanii
cat_CC5258_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5258_24_MPR1.xml,40.0,2.31564631505559,12.5,0.0851761996746063,0.0940693765878677,0.0656868272926658,0.225824221968651,522.793701171875,0.305958032608032,2.00194955328745,2.01795571013127,2.93877551020408,1.5789115787639,1355.34185784314,1861.09750380509,NUdatanii
cat_NM6285_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6285_24_MPR1.xml,26.0,0.738513381646489,10.5,0.0719993561506271,0.0742534399032593,0.0589352315291762,0.208012700080872,543.125305175781,0.315452754497528,2.00036667678547,2.02810600965818,2.22448979591837,1.18462834541162,1555.72409313725,2009.28077102665,NUdatanii
cat_CC5636_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5636_24_MPR1.xml,32.0,1.17101007035909,10.0,0.0839010179042816,0.0903750658035278,0.0645363377407193,0.372836291790009,276.912231445312,0.189040914177895,2.00161574563295,2.06272058921702,2.53061224489796,1.29275251758977,1461.38893627451,1942.47416647188,NUdatanii
cat_CC0311_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC0311_0_MPR1.xml,28.0,1.26632937749376,8.0,0.0873386859893799,0.094454325735569,0.0689442444127053,0.225685477256775,536.574951171875,0.30948206782341,2.00307233112613,2.01481296771882,2.3265306122449,1.31658234437344,1322.47289705882,1825.01758122128,NUdatanii
cat_NM2058_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2058_24_MPR1.xml,30.0,1.09981860262301,9.5,0.0812418013811111,0.0919372737407684,0.0681570055894554,0.217508465051651,458.390655517578,0.300829589366913,2.00277500369091,2.43537843838579,2.42857142857143,1.27495465065575,1311.95110784314,1742.78082918867,NUdatanii
cat_CC9878_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9878_0_MPR1.xml,48.0,1.74136319386094,10.5,0.0897929221391678,0.100562177598476,0.0657985266298056,0.25927472114563,450.969360351562,0.264939069747925,2.00198358930167,2.01810391875939,3.3469387755102,1.43534079846523,1396.14110784314,1923.39939331122,NUdatanii
cat_CC1386_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC1386_0_MPR1.xml,30.0,1.14989072633799,8.5,0.0801508948206902,0.0821459591388702,0.0946250399574637,0.299903690814972,333.040100097656,0.231730774044991,2.02941055775148,2.74162937812279,2.42857142857143,1.2874726815845,1683.40299509804,2289.59549260697,NUdatanii
cat_CC3615_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC3615_24_MPR1.xml,52.0,2.63169869490941,16.0,0.0862037762999535,0.100135363638401,0.0713587333448231,0.31605526804924,401.565704345703,0.241634845733643,2.0041005050095,2.3812845787766,3.55102040816327,1.65792467372735,1683.20212254902,2171.89997968517,NUdatanii
cat_CC2191_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC2191_0_MPR1.xml,30.0,1.3835323538345,14.5,0.0863713920116425,0.100740738213062,0.0681907678954303,0.38958540558815,306.49560546875,0.185520932078362,2.00278739716734,2.44877651642654,2.42857142857143,1.34588308845862,1595.93155392157,2034.29515175764,NUdatanii
cat_NM2001_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2001_24_MPR1.xml,34.0,1.45585148096601,13.0,0.082394964993,0.0812023133039474,0.0836189808323979,0.212581634521484,412.800811767578,0.304934829473495,2.01303798106234,2.2328004552703,2.63265306122449,1.3639628702415,1449.05689215686,1856.84266310394,NUdatanii
cat_CC8323_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC8323_0_MPR1.xml,14.0,0.421041216510255,8.0,0.0826680958271027,0.0857069939374924,0.0624563747551292,0.254543006420135,484.697326660156,0.302370756864548,2.00108433788107,2.06305139567655,1.61224489795918,1.10526030412756,1367.53003431373,1906.01780813277,NUdatanii
cat_NM2028_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2028_24_MPR1.xml,26.0,0.764098718091004,10.0,0.0790216773748398,0.0811745822429657,0.0921635432168841,0.336478143930435,348.361785888672,0.205000594258308,2.02482307839123,2.56374839650039,2.22448979591837,1.19102467952275,1554.08162745098,1863.30863858939,NUdatanii
cat_CC5162_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5162_0_MPR1.xml,28.0,1.30896682933771,11.0,0.0775772035121918,0.0772401690483093,0.0768398568034172,0.250385850667953,475.620971679688,0.299845904111862,2.00721207004745,2.34951154973299,2.3265306122449,1.32724170733443,1509.16926470588,1940.88889169049,NUdatanii
cat_NM2010_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2010_24_MPR1.xml,20.0,0.8964913598171,6.0,0.079801119863987,0.0792441666126251,0.0603586253710091,0.227346569299698,573.984497070312,0.307541638612747,2.00063181777846,2.07225451576805,1.91836734693878,1.22412283995427,1514.6487745098,2044.94406982698,NUdatanii
cat_NM2088_48_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2088_48_MPR1.xml,24.0,0.765486072839745,9.5,0.0766167119145393,0.0764881372451782,0.0706962863914669,0.220787137746811,465.006042480469,0.296719878911972,2.00380003145577,2.06478281001226,2.12244897959184,1.19137151820994,1284.36289215686,1778.71751365289,NUdatanii
cat_NM2031_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2031_24_MPR1.xml,32.0,1.43454033603168,10.0,0.0778967440128326,0.079535111784935,0.0627865064889193,0.350679904222488,315.642730712891,0.208689123392105,2.00116287784712,2.28740799594631,2.53061224489796,1.35863508400792,1570.14177941176,2013.80204449631,NUdatanii
cat_NM1005_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1005_0_MPR1.xml,18.0,1.08930911610023,6.5,0.0801091939210892,0.0852517485618591,0.0721237454563379,0.248373597860336,496.893768310547,0.302393317222595,2.00446593525601,2.36624824846438,1.81632653061224,1.27232727902506,1137.59212254902,1414.83216116114,NUdatanii
cat_CC2673_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC2673_24_MPR1.xml,20.0,1.07923014213401,6.0,0.0780335962772369,0.0818753316998482,0.0608588699251413,0.314320623874664,348.231842041016,0.211542993783951,2.00073274487432,2.10069348615443,1.91836734693878,1.2698075355335,1276.32741666667,1627.58629360298,NUdatanii
cat_CC5884_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5884_0_MPR1.xml,32.0,1.56852311957722,10.0,0.0819551944732666,0.087564505636692,0.0676575154066086,0.289538085460663,551.222534179688,0.307976871728897,2.00259529909869,2.02661023593298,2.53061224489796,1.3921307798943,1334.30081372549,1840.61509043202,NUdatanii
cat_NM6433_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM6433_0_MPR1.xml,22.0,1.05575928483943,8.0,0.0768377780914307,0.0824255868792534,0.0735476966947317,0.324215114116669,337.123901367188,0.210197433829308,2.00520182147221,2.43453338624249,2.02040816326531,1.26393982120986,1297.55293627451,1766.35763984268,NUdatanii
cat_NM8247_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8247_0_MPR1.xml,24.0,1.24886449984762,9.5,0.0802450180053711,0.085638627409935,0.109246218111366,0.243255481123924,489.496063232422,0.282392412424088,2.07160977999836,2.49440134922282,2.12244897959184,1.31221612496191,1298.30770098039,1691.12700482987,NUdatanii
cat_CC3499_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC3499_24_MPR1.xml,58.0,2.54195491503696,12.0,0.0856979042291641,0.0960250347852707,0.0680547798983753,0.378388911485672,298.476837158203,0.170573994517326,2.00273767066638,2.24374474776285,3.85714285714286,1.63548872875924,1505.27418627451,1921.52256239399,NUdatanii
cat_NM8228_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM8228_0_MPR1.xml,34.0,1.46471593820702,13.0,0.0784012079238892,0.0808359980583191,0.0837100669741631,0.212853416800499,498.565460205078,0.304648041725159,2.01313466801988,2.57467075782596,2.63265306122449,1.36617898455175,1159.36963235294,1575.26862934068,NUdatanii
cat_NM1001_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM1001_0_MPR1.xml,54.0,1.37680643196194,26.5,0.0836746692657471,0.0815604329109192,0.14814324863255,0.379543364048004,229.694259643555,0.18789778649807,2.34682105598495,3.74359764995515,3.6530612244898,1.34420160799049,1217.00006862745,1691.28943310022,NUdatanii
cat_NM2061_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_NM2061_24_MPR1.xml,30.0,1.08383119910386,8.5,0.0824586600065231,0.0846203118562698,0.067764543928206,0.278462260961533,364.308502197266,0.249604970216751,2.00263323518446,2.07788589134976,2.42857142857143,1.27095779977596,1468.01049509804,2014.9550648997,NUdatanii
cat_CC7774_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC7774_0_MPR1.xml,28.0,1.26118410064747,7.5,0.0806563943624496,0.0898843258619308,0.068886901717633,0.276173532009125,469.896728515625,0.273741185665131,2.00305007607375,2.05990939979187,2.3265306122449,1.31529602516187,1155.96735294118,1645.02530968471,NUdatanii
cat_CC9172_24_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC9172_24_MPR1.xml,36.0,1.18978197245967,13.5,0.0832005739212036,0.0880185067653656,0.0648475368507206,0.378033488988876,298.576202392578,0.196598008275032,2.00170308616872,2.04250845239686,2.73469387755102,1.29744549311492,1371.28527941176,1868.466119866,NUdatanii
cat_CC5529_0_MPR1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/NUdatanii/report/cat_CC5529_0_MPR1.xml,34.0,1.56954383413858,11.0,0.0824173390865326,0.0869869887828827,0.0614807861857116,0.292704403400421,352.825073242188,0.229554414749146,2.00086418064259,2.01881950937314,2.63265306122449,1.39238595853465,1468.26456372549,1969.41829603296,NUdatanii
